target_id	length	eff_length	est_counts	tpm
1260	545	546	0	0
1261	587	588	0	0
1262	506	507	0	0
1263	813	814	0	0
1264	1091	1092	0	0
1265	1681	1682	0	0
1266	1836	1837	0	0
1267	1817	1818	0	0
1268	921	922	0	0
1269	892	893	0	0
1270	960	961	0	0
1271	1572	1573	0	0
1272	1020	1021	0	0
1273	3408	3409	0	0
1274	1814	1815	0	0
1275	581	582	0	0
1276	485	486	0	0
1277	548	549	0	0
1278	678	679	0	0
1279	562	563	0	0
1280	1392	1393	0	0
1281	5927	5928	0	0
1282	5745	5746	0	0
1283	2052	2053	0	0
1284	1067	1068	0	0
1285	1844	1845	0	0
1286	645	646	0	0
1287	3324	3325	0	0
1288	3467	3468	0	0
1289	548	549	0	0
1290	2355	2356	0	0
1291	2762	2763	0	0
1292	2991	2992	0	0
1293	533	534	0	0
1294	639	640	0	0
1295	454	455	0	0
1296	850	851	0	0
1297	864	865	0	0
1298	839	840	0	0
1299	535	536	0	0
1300	564	565	0	0
1301	603	604	0	0
1302	494	495	0	0
1303	449	450	0	0
1304	371	372	0	0
1305	646	647	0	0
1306	477	478	0	0
1307	831	832	0	0
1308	750	751	0	0
1309	557	558	0	0
1310	555	556	0	0
1311	2718	2719	0	0
1312	1661	1662	0	0
1313	613	614	0	0
1314	920	921	0	0
1315	2051	2052	0	0
1316	639	640	0	0
1317	648	649	0	0
1318	576	577	0	0
1319	581	582	0	0
1320	2286	2287	0	0
1321	1298	1299	0	0
1322	1737	1738	0	0
1323	566	567	0	0
1324	1564	1565	0	0
1325	567	568	0	0
1326	1662	1663	0	0
1327	471	472	0	0
1328	681	682	0	0
1329	894	895	0	0
1330	796	797	0	0
1331	685	686	0	0
1332	551	552	0	0
1333	633	634	0	0
1334	584	585	0	0
1335	565	566	0	0
1336	2128	2129	0	0
1337	2393	2394	0	0
1338	574	575	0	0
1339	591	592	0	0
1340	555	556	0	0
1341	573	574	0	0
1342	2175	2176	0	0
1343	2300	2301	0	0
1344	950	951	0	0
1345	1610	1611	0	0
1346	592	593	0	0
1347	1409	1410	0	0
1348	2419	2420	0	0
1349	2286	2287	0	0
1350	947	948	0	0
1351	2256	2257	0	0
1352	1704	1705	0	0
1353	1613	1614	0	0
1354	2878	2879	0	0
1355	1051	1052	0	0
1356	4181	4182	0	0
1357	1327	1328	0	0
1358	1540	1541	0	0
1359	944	945	0	0
1360	999	1000	0	0
1361	1316	1317	0	0
1362	1455	1456	0	0
1363	588	589	0	0
1364	1640	1641	0	0
1365	1022	1023	0	0
1366	474	475	0	0
1367	850	851	0	0
1368	1110	1111	0	0
1369	716	717	0	0
1370	698	699	0	0
1371	556	557	0	0
1372	717	718	0	0
1373	540	541	0	0
1374	965	966	0	0
1375	551	552	0	0
1376	1041	1042	0	0
1377	1015	1016	0	0
1378	876	877	0	0
1379	730	731	0	0
1380	745	746	0	0
1381	1007	1008	0	0
1382	570	571	0	0
1383	1396	1397	0	0
1384	850	851	0	0
1385	2895	2896	0	0
1386	1407	1408	0	0
1387	470	471	0	0
1388	506	507	0	0
1389	868	869	0	0
1390	2740	2741	0	0
1391	456	457	0	0
1392	1807	1808	0	0
1393	2115	2116	0	0
1394	549	550	0	0
1395	4579	4580	0	0
1396	801	802	0	0
1397	676	677	0	0
1398	566	567	0	0
1399	691	692	0	0
1400	972	973	0	0
1401	2348	2349	0	0
1402	2044	2045	0	0
1403	1922	1923	0	0
1404	632	633	0	0
1405	3922	3923	0	0
1406	708	709	0	0
1407	5072	5073	0	0
1408	585	586	0	0
1409	712	713	0	0
1410	668	669	0	0
1411	1479	1480	0	0
1412	643	644	0	0
1413	702	703	0	0
1414	1043	1044	0	0
1415	694	695	0	0
1416	681	682	0	0
1417	1116	1117	0	0
1418	1210	1211	0	0
1419	3262	3263	0	0
1420	4605	4606	0	0
1421	9418	9419	0	0
1422	1449	1450	0	0
1423	2011	2012	0	0
1424	573	574	0	0
1425	9192	9193	0	0
1426	8758	8759	0	0
1427	2469	2470	0	0
1428	1929	1930	0	0
1429	592	593	0	0
1430	1692	1693	0	0
1431	3692	3693	0	0
1432	2451	2452	0	0
1433	2874	2875	0	0
1434	579	580	0	0
1435	1430	1431	0	0
1436	2354	2355	0	0
1437	423	424	0	0
1438	581	582	0	0
1439	2228	2229	0	0
1440	1694	1695	0	0
1441	1160	1161	0	0
1442	2431	2432	0	0
1443	1679	1680	0	0
1444	1525	1526	0	0
1445	1206	1207	0	0
1446	1339	1340	0	0
1447	1376	1377	0	0
1448	11688	11689	0	0
1449	1934	1935	0	0
1450	1566	1567	0	0
1451	1297	1298	0	0
1452	669	670	0	0
1453	588	589	0	0
1454	579	580	0	0
1455	568	569	0	0
1456	583	584	0	0
1457	581	582	0	0
1458	1440	1441	0	0
1459	1764	1765	0	0
1460	1610	1611	0	0
1461	11063	11064	0	0
1462	1402	1403	0	0
1463	3896	3897	0	0
1464	3809	3810	0	0
1465	781	782	0	0
1466	988	989	0	0
1467	324	325	0	0
1468	1165	1166	0	0
1469	1055	1056	0	0
1470	686	687	0	0
1471	725	726	0	0
1472	517	518	0	0
1473	2450	2451	0	0
1474	851	852	0	0
1475	1795	1796	0	0
1476	1812	1813	0	0
1477	1837	1838	0	0
1478	196	197	0	0
1479	728	729	0	0
1480	5777	5778	0	0
1481	573	574	0	0
1482	664	665	0	0
1483	2331	2332	0	0
1484	4698	4699	0	0
1485	1424	1425	0	0
1486	482	483	0	0
1487	885	886	0	0
1488	569	570	0	0
1489	803	804	0	0
1490	583	584	0	0
1491	1289	1290	0	0
1492	612	613	0	0
1493	883	884	0	0
1494	4921	4922	0	0
1495	537	538	0	0
1496	675	676	0	0
1497	611	612	0	0
1498	611	612	0	0
1499	4283	4284	0	0
1500	440	441	0	0
1501	665	666	0	0
1502	708	709	0	0
1503	958	959	0	0
1504	836	837	0	0
1505	547	548	0	0
1506	727	728	0	0
1507	2098	2099	0	0
1508	549	550	0	0
1509	2011	2012	0	0
1510	598	599	0	0
1511	4923	4924	0	0
1512	183	184	0	0
1513	3232	3233	0	0
1514	3535	3536	0	0
1515	6373	6374	0	0
1516	6413	6414	0	0
1517	6381	6382	0	0
1518	580	581	0	0
1519	828	829	0	0
1520	392	393	0	0
1521	562	563	0	0
1522	538	539	0	0
1523	611	612	0	0
1524	878	879	0	0
1525	618	619	0	0
1526	643	644	0	0
1527	3155	3156	0	0
1528	6621	6622	0	0
1529	2743	2744	0	0
1530	2712	2713	0	0
1531	730	731	0	0
1532	1351	1352	0	0
1533	1261	1262	0	0
1534	583	584	0	0
1535	483	484	0	0
1536	20432	20433	0	0
1537	26772	26773	0	0
1538	23907	23908	0	0
1539	732	733	0	0
1540	2983	2984	0	0
1541	2534	2535	0	0
1542	4779	4780	0	0
1543	583	584	0	0
1544	2267	2268	0	0
1545	372	373	0	0
1546	7835	7836	0	0
1547	1877	1878	0	0
1548	24060	24061	0	0
1549	26925	26926	0	0
1550	13509	13510	0	0
1551	12784	12785	0	0
1552	659	660	0	0
1553	834	835	0	0
1554	1087	1088	0	0
1555	554	555	0	0
1556	583	584	0	0
1557	589	590	0	0
1558	719	720	0	0
1559	464	465	0	0
1560	537	538	0	0
1561	1174	1175	0	0
1562	1691	1692	0	0
1563	904	905	0	0
1564	6278	6279	0	0
1565	476	477	0	0
1566	662	663	0	0
1567	1486	1487	0	0
1568	9156	9157	0	0
1569	3973	3974	0	0
1570	544	545	0	0
1571	532	533	0	0
1572	421	422	0	0
1573	1054	1055	0	0
1574	566	567	0	0
1575	566	567	0	0
1576	424	425	0	0
1577	793	794	0	0
1578	474	475	0	0
1579	341	342	0	0
1580	418	419	0	0
1581	698	699	0	0
1582	489	490	0	0
1583	1084	1085	0	0
1584	615	616	0	0
1585	633	634	0	0
1586	741	742	0	0
1587	1192	1193	0	0
1588	992	993	0	0
1589	998	999	0	0
1590	634	635	0	0
1591	438	439	0	0
1592	841	842	0	0
1593	833	834	0	0
1594	874	875	0	0
1595	932	933	0	0
1596	1037	1038	0	0
1597	966	967	0	0
1598	381	382	0	0
1599	583	584	0	0
1600	1341	1342	0	0
1601	569	570	0	0
1602	485	486	0	0
1603	948	949	0	0
1604	836	837	0	0
1605	702	703	0	0
1606	491	492	0	0
1607	498	499	0	0
1608	4415	4416	0	0
1609	616	617	0	0
1610	1562	1563	0	0
1611	1286	1287	0	0
1612	850	851	0	0
1613	814	815	0	0
1614	736	737	0	0
1615	353	354	0	0
1616	688	689	0	0
1617	3048	3049	0	0
1618	3059	3060	0	0
1619	663	664	0	0
1620	495	496	0	0
1621	2804	2805	0	0
1622	5130	5131	0	0
1623	3082	3083	0	0
1624	1650	1651	0	0
1625	873	874	0	0
1626	457	458	0	0
1627	426	427	0	0
1628	514	515	0	0
1629	535	536	0	0
1630	391	392	0	0
1631	6588	6589	0	0
1632	901	902	0	0
1633	379	380	0	0
1634	596	597	0	0
1635	805	806	0	0
1636	615	616	0	0
1637	702	703	0	0
1638	454	455	0	0
1639	290	291	0	0
1640	684	685	0	0
1641	2778	2779	0	0
1642	498	499	0	0
1643	668	669	0	0
1644	2297	2298	0	0
1645	2174	2175	0	0
1646	795	796	0	0
1647	361	362	0	0
1648	583	584	0	0
1649	10725	10726	0	0
1650	1496	1497	0	0
1651	1486	1487	0	0
1652	2164	2165	0	0
1653	471	472	0	0
1654	725	726	0	0
1655	782	783	0	0
1656	722	723	0	0
1657	316	317	0	0
1658	4655	4656	0	0
1659	2352	2353	0	0
1660	2513	2514	0	0
1661	244	245	0	0
1662	525	526	0	0
1663	673	674	0	0
1664	621	622	0	0
1665	594	595	0	0
1666	577	578	0	0
1667	450	451	0	0
1668	522	523	0	0
1669	1492	1493	0	0
1670	457	458	0	0
1671	1567	1568	0	0
1672	5996	5997	0	0
1673	3381	3382	0	0
1674	2824	2825	0	0
1675	3049	3050	0	0
1676	4622	4623	0	0
1677	3043	3044	0	0
1678	420	421	0	0
1679	2011	2012	0	0
1680	2096	2097	0	0
1681	512	513	0	0
1682	873	874	0	0
1683	871	872	0	0
1684	294	295	0	0
1685	759	760	0	0
1686	723	724	0	0
1687	556	557	0	0
1688	593	594	0	0
1689	911	912	0	0
1690	1034	1035	0	0
1691	780	781	0	0
1692	571	572	0	0
1693	1031	1032	0	0
1694	658	659	0	0
1695	1790	1791	0	0
1696	538	539	0	0
1697	546	547	0	0
1698	565	566	0	0
1699	760	761	0	0
1700	499	500	0	0
1701	567	568	0	0
1702	575	576	0	0
1703	573	574	0	0
1704	574	575	0	0
1705	629	630	0	0
1706	549	550	0	0
1707	594	595	0	0
1708	611	612	0	0
1709	590	591	0	0
1710	835	836	0	0
1711	842	843	0	0
1712	572	573	0	0
1713	572	573	0	0
1714	715	716	0	0
1715	553	554	0	0
1716	562	563	0	0
1717	487	488	0	0
1718	626	627	0	0
1719	582	583	0	0
1720	582	583	0	0
1721	525	526	0	0
1722	574	575	0	0
1723	563	564	0	0
1724	540	541	0	0
1725	594	595	0	0
1726	571	572	0	0
1727	534	535	0	0
1728	567	568	0	0
1729	543	544	0	0
1730	595	596	0	0
1731	4964	4965	0	0
1732	1575	1576	0	0
1733	598	599	0	0
1734	4356	4357	0	0
1735	5529	5530	0	0
1736	1619	1620	0	0
1737	1559	1560	0	0
1738	1528	1529	0	0
1739	401	402	0	0
1740	1035	1036	0	0
1741	1727	1728	0	0
1742	454	455	0	0
1743	8225	8226	0	0
1744	8281	8282	0	0
1745	8241	8242	0	0
1746	368	369	0	0
1747	5374	5375	0	0
1748	8382	8383	0	0
1749	7932	7933	0	0
1750	914	915	0	0
1751	1026	1027	0	0
1752	843	844	0	0
1753	696	697	0	0
1754	828	829	0	0
1755	704	705	0	0
1756	696	697	0	0
1757	430	431	0	0
1758	460	461	0	0
1759	398	399	0	0
1760	8486	8487	0	0
1761	7595	7596	0	0
1762	625	626	0	0
1763	444	445	0	0
1764	2821	2822	0	0
1765	588	589	0	0
1766	2779	2780	0	0
1767	429	430	0	0
1768	615	616	0	0
1769	333	334	0	0
1770	392	393	0	0
1771	3081	3082	0	0
1772	549	550	0	0
1773	1475	1476	0	0
1774	4095	4096	0	0
1775	1883	1884	0	0
1776	1136	1137	0	0
1777	542	543	0	0
1778	1841	1842	0	0
1779	477	478	0	0
1780	389	390	0	0
1781	588	589	0	0
1782	521	522	0	0
1783	3725	3726	0	0
1784	2460	2461	0	0
1785	864	865	0	0
1786	572	573	0	0
1787	551	552	0	0
1788	582	583	0	0
1789	11156	11157	0	0
1790	2386	2387	0	0
1791	2448	2449	0	0
1792	3380	3381	0	0
1793	645	646	0	0
1794	734	735	0	0
1795	563	564	0	0
1796	956	957	0	0
1797	1042	1043	0	0
1798	1542	1543	0	0
1799	684	685	0	0
1800	207	208	0	0
1801	681	682	0	0
1802	27748	27749	0	0
1803	7780	7781	0	0
1804	3768	3769	0	0
1805	5022	5023	0	0
1806	27436	27437	0	0
1807	5837	5838	0	0
1808	3664	3665	0	0
1809	3798	3799	0	0
1810	10634	10635	0	0
1811	10742	10743	0	0
1812	3154	3155	0	0
1813	3003	3004	0	0
1814	525	526	0	0
1815	582	583	0	0
1816	581	582	0	0
1817	526	527	0	0
1818	1891	1892	0	0
1819	414	415	0	0
1820	776	777	0	0
1821	647	648	0	0
1822	5707	5708	0	0
1823	7229	7230	0	0
1824	1546	1547	0	0
1825	630	631	0	0
1826	10075	10076	0	0
1827	561	562	0	0
1828	5189	5190	0	0
1829	7165	7166	0	0
1830	4860	4861	0	0
1831	1907	1908	0	0
1832	1798	1799	0	0
1833	1388	1389	0	0
1834	578	579	0	0
1835	2610	2611	0	0
1836	585	586	0	0
1837	688	689	0	0
1838	2850	2851	0	0
1839	26584	26585	0	0
1840	1754	1755	0	0
1841	6001	6002	0	0
1842	789	790	0	0
1843	704	705	0	0
1844	4462	4463	0	0
1845	597	598	0	0
1846	697	698	0	0
1847	506	507	0	0
1848	580	581	0	0
1849	588	589	0	0
1850	619	620	0	0
1851	506	507	0	0
1852	510	511	0	0
1853	701	702	0	0
1854	1029	1030	0	0
1855	4494	4495	0	0
1856	784	785	0	0
1857	346	347	0	0
1858	472	473	0	0
1859	2956	2957	0	0
1860	584	585	0	0
1861	1780	1781	0	0
1862	551	552	0	0
1863	781	782	0	0
1864	666	667	0	0
1865	731	732	0	0
1866	829	830	0	0
1867	531	532	0	0
1868	297	298	0	0
1869	2466	2467	0	0
1870	7778	7779	0	0
1871	1660	1661	0	0
1872	5163	5164	0	0
1873	544	545	0	0
1874	559	560	0	0
1875	1378	1379	0	0
1876	1472	1473	0	0
1877	1599	1600	0	0
1878	2123	2124	0	0
1879	1826	1827	0	0
1880	1556	1557	0	0
1881	1632	1633	0	0
1882	653	654	0	0
1883	938	939	0	0
1884	498	499	0	0
1885	6924	6925	0	0
1886	4009	4010	0	0
1887	5941	5942	0	0
1888	5707	5708	0	0
1889	5747	5748	0	0
1890	5538	5539	0	0
1891	4200	4201	0	0
1892	810	811	0	0
1893	602	603	0	0
1894	738	739	0	0
1895	529	530	0	0
1896	212	213	0	0
1897	1330	1331	0	0
1898	2824	2825	0	0
1899	2512	2513	0	0
1900	2382	2383	0	0
1901	2521	2522	0	0
1902	1112	1113	0	0
1903	1721	1722	0	0
1904	2452	2453	0	0
1905	2223	2224	0	0
1906	1954	1955	0	0
1907	1154	1155	0	0
1908	2061	2062	0	0
1909	879	880	0	0
1910	1812	1813	0	0
1911	339	340	0	0
1912	581	582	0	0
1913	763	764	0	0
1914	583	584	0	0
1915	3251	3252	0	0
1916	682	683	0	0
1917	3285	3286	0	0
1918	805	806	0	0
1919	1887	1888	0	0
1920	1993	1994	0	0
1921	1651	1652	0	0
1922	594	595	0	0
1923	1789	1790	0	0
1924	1739	1740	0	0
1925	525	526	0	0
1926	1141	1142	0	0
1927	3501	3502	0	0
1928	3237	3238	0	0
1929	559	560	0	0
1930	960	961	0	0
1931	598	599	0	0
1932	637	638	0	0
1933	558	559	0	0
1934	7162	7163	0	0
1935	562	563	0	0
1936	546	547	0	0
1937	1451	1452	0	0
1938	436	437	0	0
1939	540	541	0	0
1940	647	648	0	0
1941	1607	1608	0	0
1942	7020	7021	0	0
1943	570	571	0	0
1944	4185	4186	0	0
1945	671	672	0	0
1946	533	534	0	0
1947	533	534	0	0
1948	547	548	0	0
1949	570	571	0	0
1950	4296	4297	0	0
1951	583	584	0	0
1952	910	911	0	0
1953	566	567	0	0
1954	546	547	0	0
1955	568	569	0	0
1956	390	391	0	0
1957	2288	2289	0	0
1958	787	788	0	0
1959	2182	2183	0	0
1960	842	843	0	0
1961	1975	1976	0	0
1962	2137	2138	0	0
1963	2112	2113	0	0
1964	649	650	0	0
1965	1709	1710	0	0
1966	599	600	0	0
1967	584	585	0	0
1968	579	580	0	0
1969	1914	1915	0	0
1970	580	581	0	0
1971	580	581	0	0
1972	777	778	0	0
1973	564	565	0	0
1974	2502	2503	0	0
1975	2533	2534	0	0
1976	518	519	0	0
1977	546	547	0	0
1978	574	575	0	0
1979	560	561	0	0
1980	2497	2498	0	0
1981	4559	4560	0	0
1982	4764	4765	0	0
1983	625	626	0	0
1984	307	308	0	0
1985	4840	4841	0	0
1986	4963	4964	0	0
1987	13132	13133	0	0
1988	3125	3126	0	0
1989	2756	2757	0	0
1990	792	793	0	0
1991	2742	2743	0	0
1992	2669	2670	0	0
1993	372	373	0	0
1994	6842	6843	0	0
1995	6083	6084	0	0
1996	596	597	0	0
1997	7024	7025	0	0
1998	7039	7040	0	0
1999	1328	1329	0	0
2000	1066	1067	0	0
2001	591	592	0	0
2002	7711	7712	0	0
2003	617	618	0	0
2004	523	524	0	0
2005	875	876	0	0
2006	571	572	0	0
2007	552	553	0	0
2008	579	580	0	0
2009	1077	1078	0	0
2010	489	490	0	0
2011	5075	5076	0	0
2012	4369	4370	0	0
2013	9691	9692	0	0
2014	352	353	0	0
2015	580	581	0	0
2016	388	389	0	0
2017	2771	2772	0	0
2018	1723	1724	0	0
2019	1718	1719	0	0
2020	1521	1522	0	0
2021	535	536	0	0
2022	2728	2729	0	0
2023	2934	2935	0	0
2024	407	408	0	0
2025	483	484	0	0
2026	2906	2907	0	0
2027	642	643	0	0
2028	770	771	0	0
2029	846	847	0	0
2030	1094	1095	0	0
2031	3480	3481	0	0
2032	1995	1996	0	0
2033	3795	3796	0	0
2034	4807	4808	0	0
2035	1941	1942	0	0
2036	613	614	0	0
2037	1607	1608	0	0
2038	746	747	0	0
2039	588	589	0	0
2040	687	688	0	0
2041	579	580	0	0
2042	898	899	0	0
2043	982	983	0	0
2044	4104	4105	0	0
2045	2559	2560	0	0
2046	1472	1473	0	0
2047	747	748	0	0
2048	1133	1134	0	0
2049	563	564	0	0
2050	2797	2798	0	0
2051	2154	2155	0	0
2052	1882	1883	0	0
2053	1581	1582	0	0
2054	582	583	0	0
2055	603	604	0	0
2056	5770	5771	0	0
2057	2341	2342	0	0
2058	1153	1154	0	0
2059	1328	1329	0	0
2060	664	665	0	0
2061	263	264	0	0
2062	574	575	0	0
2063	1678	1679	0	0
2064	1053	1054	0	0
2065	602	603	0	0
2066	712	713	0	0
2067	847	848	0	0
2068	610	611	0	0
2069	962	963	0	0
2070	952	953	0	0
2071	586	587	0	0
2072	815	816	0	0
2073	748	749	0	0
2074	773	774	0	0
2075	510	511	0	0
2076	662	663	0	0
2077	552	553	0	0
2078	426	427	0	0
2079	562	563	0	0
2080	3447	3448	0	0
2081	846	847	0	0
2082	901	902	0	0
2083	704	705	0	0
2084	828	829	0	0
2085	761	762	0	0
2086	783	784	0	0
2087	1768	1769	0	0
2088	7233	7234	0	0
2089	5863	5864	0	0
2090	3602	3603	0	0
2091	559	560	0	0
2092	1201	1202	0	0
2093	376	377	0	0
2094	350	351	0	0
2095	596	597	0	0
2096	565	566	0	0
2097	440	441	0	0
2098	544	545	0	0
2099	637	638	0	0
2100	601	602	0	0
2101	720	721	0	0
2102	583	584	0	0
2103	550	551	0	0
2104	2313	2314	0	0
2105	2871	2872	0	0
2106	3114	3115	0	0
2107	3247	3248	0	0
2108	3478	3479	0	0
2109	3318	3319	0	0
2110	1124	1125	0	0
2111	603	604	0	0
2112	582	583	0	0
2113	502	503	0	0
2114	2396	2397	0	0
2115	1773	1774	0	0
2116	1659	1660	0	0
2117	676	677	0	0
2118	748	749	0	0
2119	373	374	0	0
2120	476	477	0	0
2121	2516	2517	0	0
2122	2363	2364	0	0
2123	965	966	0	0
2124	1921	1922	0	0
2125	578	579	0	0
2126	1816	1817	0	0
2127	571	572	0	0
2128	475	476	0	0
2129	1940	1941	0	0
2130	5851	5852	0	0
2131	715	716	0	0
2132	442	443	0	0
2133	343	344	0	0
2134	3218	3219	0	0
2135	6880	6881	0	0
2136	6800	6801	0	0
2137	6704	6705	0	0
2138	5822	5823	0	0
2139	4599	4600	0	0
2140	4878	4879	0	0
2141	190	191	0	0
2142	100	101	0	0
2143	100	101	0	0
2144	100	101	0	0
2145	3174	3175	0	0
2146	4355	4356	0	0
2147	3316	3317	0	0
2148	2316	2317	0	0
2149	643	644	0	0
2150	533	534	0	0
2151	715	716	0	0
2152	549	550	0	0
2153	1510	1511	0	0
2154	5671	5672	0	0
2155	2349	2350	0	0
2156	2013	2014	0	0
2157	1661	1662	0	0
2158	100	101	0	0
2159	100	101	0	0
2160	492	493	0	0
2161	89	90	0	0
2162	100	101	0	0
2163	3426	3427	0	0
2164	100	101	0	0
2165	100	101	0	0
2166	1605	1606	0	0
2167	823	824	0	0
2168	934	935	0	0
2169	4948	4949	0	0
2170	100	101	0	0
2171	574	575	0	0
2172	666	667	0	0
2173	641	642	0	0
2174	102	103	0	0
2175	5702	5703	0	0
2176	6146	6147	0	0
2177	6212	6213	0	0
2178	4865	4866	0	0
2179	817	818	0	0
2180	680	681	0	0
2181	279	280	0	0
2182	156	157	0	0
2183	581	582	0	0
2184	656	657	0	0
2185	446	447	0	0
2186	785	786	0	0
2187	654	655	0	0
2188	566	567	0	0
2189	4201	4202	0	0
2190	426	427	0	0
2191	930	931	0	0
2192	816	817	0	0
2193	1060	1061	0	0
2194	1237	1238	0	0
2195	1066	1067	0	0
2196	731	732	0	0
2197	889	890	0	0
2198	1120	1121	0	0
2199	588	589	0	0
2200	578	579	0	0
2201	1120	1121	0	0
2202	820	821	0	0
2203	767	768	0	0
2204	641	642	0	0
2205	713	714	0	0
2206	767	768	0	0
2207	876	877	0	0
2208	211	212	0	0
2209	2133	2134	0	0
2210	834	835	0	0
2211	1721	1722	0	0
2212	463	464	0	0
2213	496	497	0	0
2214	531	532	0	0
2215	1437	1438	0	0
2216	1002	1003	0	0
2217	4382	4383	0	0
2218	4164	4165	0	0
2219	4286	4287	0	0
2220	4295	4296	0	0
2221	5856	5857	0	0
2222	3823	3824	0	0
2223	597	598	0	0
2224	729	730	0	0
2225	885	886	0	0
2226	874	875	0	0
2227	986	987	0	0
2228	1009	1010	0	0
2229	6089	6090	0	0
2230	393	394	0	0
2231	613	614	0	0
2232	4027	4028	0	0
2233	3899	3900	0	0
2234	3914	3915	0	0
2235	4004	4005	0	0
2236	535	536	0	0
2237	3705	3706	0	0
2238	707	708	0	0
2239	596	597	0	0
2240	1982	1983	0	0
2241	549	550	0	0
2242	650	651	0	0
2243	481	482	0	0
2244	459	460	0	0
2245	614	615	0	0
2246	1252	1253	0	0
2247	1911	1912	0	0
2248	2810	2811	0	0
2249	1053	1054	0	0
2250	3120	3121	0	0
2251	551	552	0	0
2252	586	587	0	0
2253	267	268	0	0
2254	534	535	0	0
2255	464	465	0	0
2256	5103	5104	0	0
2257	5159	5160	0	0
2258	722	723	0	0
2259	828	829	0	0
2260	682	683	0	0
2261	2069	2070	0	0
2262	1637	1638	0	0
2263	569	570	0	0
2264	566	567	0	0
2265	2057	2058	0	0
2266	641	642	0	0
2267	5254	5255	0	0
2268	3788	3789	0	0
2269	12358	12359	0	0
2270	1941	1942	0	0
2271	1676	1677	0	0
2272	548	549	0	0
2273	1408	1409	0	0
2274	2217	2218	0	0
2275	426	427	0	0
2276	535	536	0	0
2277	491	492	0	0
2278	2214	2215	0	0
2279	2304	2305	0	0
2280	768	769	0	0
2281	2070	2071	0	0
2282	3861	3862	0	0
2283	3382	3383	0	0
2284	1327	1328	0	0
2285	590	591	0	0
2286	494	495	0	0
2287	629	630	0	0
2288	980	981	0	0
2289	599	600	0	0
2290	4183	4184	0	0
2291	980	981	0	0
2292	1378	1379	0	0
2293	587	588	0	0
2294	1046	1047	0	0
2295	757	758	0	0
2296	377	378	0	0
2297	1010	1011	0	0
2298	1173	1174	0	0
2299	609	610	0	0
2300	608	609	0	0
2301	1248	1249	0	0
2302	1261	1262	0	0
2303	982	983	0	0
2304	367	368	0	0
2305	745	746	0	0
2306	3382	3383	0	0
2307	1024	1025	0	0
2308	3335	3336	0	0
2309	653	654	0	0
2310	551	552	0	0
2311	632	633	0	0
2312	513	514	0	0
2313	708	709	0	0
2314	1130	1131	0	0
2315	3430	3431	0	0
2316	3367	3368	0	0
2317	481	482	0	0
2318	555	556	0	0
2319	2672	2673	0	0
2320	917	918	0	0
2321	690	691	0	0
2322	666	667	0	0
2323	2639	2640	0	0
2324	914	915	0	0
2325	3403	3404	0	0
2326	634	635	0	0
2327	1341	1342	0	0
2328	521	522	0	0
2329	1300	1301	0	0
2330	9501	9502	0	0
2331	589	590	0	0
2332	1204	1205	0	0
2333	406	407	0	0
2334	983	984	0	0
2335	1848	1849	0	0
2336	1969	1970	0	0
2337	1877	1878	0	0
2338	1883	1884	0	0
2339	614	615	0	0
2340	3106	3107	0	0
2341	274	275	0	0
2342	865	866	0	0
2343	793	794	0	0
2344	3490	3491	0	0
2345	755	756	0	0
2346	551	552	0	0
2347	650	651	0	0
2348	247	248	0	0
2349	549	550	0	0
2350	672	673	0	0
2351	3419	3420	0	0
2352	1352	1353	0	0
2353	7950	7951	0	0
2354	3987	3988	0	0
2355	2474	2475	0	0
2356	10720	10721	0	0
2357	840	841	0	0
2358	981	982	0	0
2359	401	402	0	0
2360	605	606	0	0
2361	1473	1474	0	0
2362	1336	1337	0	0
2363	444	445	0	0
2364	3711	3712	0	0
2365	1075	1076	0	0
2366	978	979	0	0
2367	600	601	0	0
2368	758	759	0	0
2369	388	389	0	0
2370	699	700	0	0
2371	623	624	0	0
2372	2160	2161	0	0
2373	518	519	0	0
2374	551	552	0	0
2375	888	889	0	0
2376	395	396	0	0
2377	697	698	0	0
2378	1345	1346	0	0
2379	550	551	0	0
2380	1257	1258	0	0
2381	1137	1138	0	0
2382	946	947	0	0
2383	582	583	0	0
2384	554	555	0	0
2385	671	672	0	0
2386	109	110	0	0
2387	100	101	0	0
2388	645	646	0	0
2389	619	620	0	0
2390	752	753	0	0
2391	190	191	0	0
2392	534	535	0	0
2393	428	429	0	0
2394	637	638	0	0
2395	986	987	0	0
2396	805	806	0	0
2397	100	101	0	0
2398	811	812	0	0
2399	767	768	0	0
2400	849	850	0	0
2401	629	630	0	0
2402	151	152	0	0
2403	351	352	0	0
2404	1602	1603	0	0
2405	1665	1666	0	0
2406	1545	1546	0	0
2407	529	530	0	0
2408	2041	2042	0	0
2409	1600	1601	0	0
2410	1723	1724	0	0
2411	1530	1531	0	0
2412	2111	2112	0	0
2413	682	683	0	0
2414	513	514	0	0
2415	117	118	0	0
2416	548	549	0	0
2417	260	261	0	0
2418	655	656	0	0
2419	489	490	0	0
2420	603	604	0	0
2421	1032	1033	0	0
2422	2818	2819	0	0
2423	3546	3547	0	0
2424	2816	2817	0	0
2425	3053	3054	0	0
2426	3085	3086	0	0
2427	6424	6425	0	0
2428	1263	1264	0	0
2429	1089	1090	0	0
2430	566	567	0	0
2431	521	522	0	0
2432	682	683	0	0
2433	918	919	0	0
2434	987	988	0	0
2435	558	559	0	0
2436	879	880	0	0
2437	723	724	0	0
